Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
133,female,American,Mrs.,Carmen,L,Hines,3448 Spring Avenue,Plymouth Meeting,PA,Pennsylvania,19462,CarmenLHines@einrot.com,267-664-4395,4/6/1948,72,Sign language interpreter,Frame Scene,79.2,163
134,female,American,Ms.,Angela,R,Giles,3854 West Fork Drive,Plantation,FL,Florida,33324,AngelaRGiles@superrito.com,954-472-8495,6/30/1996,24,Process piping drafter,Erb Lumber,47.5,158
135,male,American,Mr.,Richard,C,Locke,4942 Badger Pond Lane,Tampa,FL,Florida,33634,RichardCLocke@rhyta.com,727-348-5787,7/30/1960,60,Economist,Pak and Save,110.3,172
136,male,American,Mr.,Calvin,S,Long,3982 Gladwell Street,Memphis,TN,Tennessee,38110,CalvinSLong@rhyta.com,901-898-0879,6/5/1941,79,Critical care nurse,Plunkett Home Furnishings,102.6,180
137,female,American,Mrs.,Annette,M,Acosta,1839 Palmer Road,Worthington,OH,Ohio,43085,AnnetteMAcosta@armyspy.com,614-641-6912,9/12/1997,23,Middle school teacher,JasmineSola,85.6,157
138,female,American,Mrs.,Stephanie,K,Haugland,254 Owen Lane,Akron,OH,Ohio,44308,StephanieKHaugland@fleckens.hu,234-380-0187,11/22/1998,22,Staff assistant,The Fox and Hound ,54.3,168
139,female,American,Ms.,Ernestine,T,Brubaker,3793 Spinnaker Lane,Chicago,IL,Illinois,60606,ErnestineTBrubaker@fleckens.hu,815-709-6444,10/28/1957,63,Counseling psychologist,Beaver Lumber,70.2,166
140,female,American,Mrs.,Oralia,Q,Hinton,4884 Williams Lane,Wichita,KS,Kansas,67218,OraliaQHinton@dayrep.com,316-684-8998,3/21/1948,72,Load dispatcher,Joseph Magnin,90.6,154
141,female,American,Mrs.,Mary,J,Sanborn,960 Giraffe Hill Drive,Grand Prairie,TX,Texas,75050,MaryJSanborn@jourrapide.com,972-262-5111,1/17/1999,22,Safety engineer,The Original House of Pies,75.3,167
142,female,American,Mrs.,Linda,J,Diaz,4622 Sunrise Road,Las Vegas,NV,Nevada,89101,LindaJDiaz@jourrapide.com,702-977-5611,10/31/1939,81,Communications equipment operator,Rainbow Records,59.5,152
143,female,American,Mrs.,Maria,A,Snell,3388 Leverton Cove Road,Springfield,MA,Massachusetts,1103,MariaASnell@superrito.com,413-312-2095,7/17/1985,35,Staffing and assignments coordinator,Infinity Investment Plan,92.5,171
144,female,American,Ms.,Allison,K,Trinidad,4841 Lakewood Drive,Wayne,NJ,New Jersey,7477,AllisonKTrinidad@rhyta.com,201-873-6744,12/12/1992,28,Job placement officer,Pacific Stereo,69.5,173
145,female,American,Mrs.,Pearl,M,Ward,2002 Langtown Road,Toledo,OH,Ohio,43609,PearlMWard@gustr.com,567-220-4577,9/25/1988,32,Fine arts photographer,La Petite Boulangerie,70.6,171
146,female,American,Ms.,Jennifer,R,Ryan,1991 Bond Street,Narragansett,RI,Rhode Island,2882,JenniferRRyan@dayrep.com,401-789-5756,11/13/1974,46,Administrative clerk,Paul's Food Mart,61.9,160
147,male,American,Mr.,Randy,A,Johnson,4086 Front Street,Flushing,MI,Michigan,48433,RandyAJohnson@fleckens.hu,810-487-1069,3/4/1943,77,College counselor,National Record Mart,72.7,181
148,male,American,Mr.,Randy,D,McCown,4060 Dawson Drive,Little Rock,AR,Arkansas,72211,RandyDMcCown@rhyta.com,501-830-3820,4/30/1950,70,Theoretical mathematician,Hughes & Hatcher,72.9,176
149,female,American,Ms.,Ellis,R,Campfield,3835 Buffalo Creek Road,Nashville,TN,Tennessee,37211,EllisRCampfield@armyspy.com,615-835-7981,1/14/1992,29,Gerontologist,Exact Solutions,99.4,156
150,male,American,Mr.,Clarence,L,Thorton,4425 White Avenue,Corpus Christi,TX,Texas,78476,ClarenceLThorton@teleworm.us,361-636-9687,10/14/1944,76,Chemical equipment tender,Planet Profit,93.3,182
151,male,American,Mr.,David,L,Caballero,2020 Wolf Pen Road,San Jose,CA,California,95113,DavidLCaballero@einrot.com,650-399-4573,11/6/1943,77,EEO representative,Express Merchant Service,75.6,178
152,male,American,Mr.,Erin,T,Mata,2593 Woodstock Drive,Pasadena,CA,California,91101,ErinTMata@fleckens.hu,626-440-5546,5/31/1985,35,Clinical social worker,Sunflower Market,76.7,179
153,male,American,Mr.,Darwin,B,Herring,1900 Stonecoal Road,Celina,OH,Ohio,45822,DarwinBHerring@dayrep.com,419-584-2507,4/13/1956,64,Survey researcher,Circus World,93.4,171
154,female,American,Ms.,Katrina,O,Brubaker,4631 Lyon Avenue,New Bedford,MA,Massachusetts,2740,KatrinaOBrubaker@teleworm.us,508-979-1265,1/31/1941,80,Farmworker,First Choice Garden Maintenance,54.9,167
155,female,American,Ms.,Barbara,P,Kyle,3351 Brownton Road,Jackson,MS,Mississippi,39201,BarbaraPKyle@teleworm.us,662-373-6138,6/25/1949,71,Wholesale buyer,HomeBase,69.4,163
156,male,American,Mr.,Julian,L,Comerford,4690 Mutton Town Road,Seattle,WA,Washington,98101,JulianLComerford@armyspy.com,360-612-3959,12/15/1983,37,Information and record clerk,Pointers,90.7,171
157,male,American,Mr.,Daniel,S,Odell,636 Fittro Street,Kingsland,AR,Arkansas,71652,DanielSOdell@cuvox.de,870-348-2529,11/19/1945,75,Account collector,Kids Mart,104.2,164
158,female,American,Ms.,Denise,Q,Wyant,4864 Chapmans Lane,Albuquerque,NM,New Mexico,87106,DeniseQWyant@armyspy.com,505-795-5611,3/14/1977,43,Music arranger,Bell Markets,66.3,167
159,female,American,Mrs.,Kimberly,J,Amezquita,3630 Oak Avenue,Chicago,IL,Illinois,60654,KimberlyJAmezquita@einrot.com,847-960-0960,12/1/1968,52,Pesticide applicator,Hughes & Hatcher,94.2,167
160,male,American,Mr.,Adolfo,M,Kelty,1430 Boundary Street,Jacksonville,FL,Florida,32202,AdolfoMKelty@dayrep.com,904-567-7776,5/5/2000,20,Applications engineer,Mr. D's IGA,87.8,166
161,male,American,Mr.,Robert,S,Miller,1221 Elk Avenue,Lansing,MI,Michigan,48933,RobertSMiller@cuvox.de,517-488-0158,5/28/2000,20,ATF agent,Castle Realty,85.1,168
162,male,American,Dr.,Miquel,R,Chang,230 White Pine Lane,Winchester,VA,Virginia,22601,MiquelRChang@fleckens.hu,540-678-0499,6/3/1979,41,Library clerk,Audio Visions,94.5,183
163,female,American,Ms.,Helen,L,Adams,1609 Cambridge Court,Paris,AR,Arkansas,72855,HelenLAdams@teleworm.us,479-963-2584,10/29/1968,52,Typographer,Gold Leaf Garden Management,64.6,167
164,male,American,Mr.,Frederick,J,Giles,2369 Custer Street,Punxsutawney,PA,Pennsylvania,15767,FrederickJGiles@gustr.com,814-939-8714,11/11/1948,72,Meter reader,Muscle Factory,74.3,173
165,male,American,Mr.,Albert,H,Geiger,4452 Park Boulevard,Scarville,IA,Iowa,50473,AlbertHGeiger@dayrep.com,641-568-5884,10/11/1987,33,Tile installer,FamilyMart,105.2,182
166,male,American,Mr.,Louis,B,Albright,1110 Ash Street,Nevada,TX,Texas,75073,LouisBAlbright@fleckens.hu,972-843-5006,3/8/1996,24,Geophysicist,Desmonds Formal Wear,80.7,181
167,male,American,Mr.,Charles,A,Hyde,4502 Sand Fork Road,Elkhart,IN,Indiana,46516,CharlesAHyde@gustr.com,574-822-2955,2/15/1977,43,Job estimator,Mervyn's,111.1,173
168,female,American,Mrs.,Stephanie,T,Degroat,2687 Leo Street,Denver,CO,Colorado,80219,StephanieTDegroat@cuvox.de,720-884-5180,5/16/1966,54,Short-order cook,Thom McAn Store,63.2,157
169,male,American,Mr.,Nicholas,K,Dockery,1992 Providence Lane,Pasadena,CA,California,91104,NicholasKDockery@superrito.com,626-794-3542,10/21/1982,38,"Coin, vending, and amusement machine servicer",Mikro Designs,111.6,188
170,female,American,Mrs.,Tara,R,Phelps,4640 Hiney Road,North Las Vegas,NV,Nevada,89032,TaraRPhelps@einrot.com,702-239-1518,1/25/1959,62,Building manager,Planetbiz,76,170
171,female,American,Ms.,Sabrina,J,Caldwell,2337 George Street,Ocala,FL,Florida,34471,SabrinaJCaldwell@rhyta.com,352-453-3294,11/1/1951,69,Proofreader,Infinity Investment Plan,71.4,158
172,female,American,Ms.,Kristine,D,Lea,3901 Oak Drive,Schroon Lake,NY,New York,12870,KristineDLea@rhyta.com,518-532-6871,8/4/1968,52,Announcer,Gas Depot,102.7,156
173,male,American,Mr.,Cody,B,Whittenburg,1235 Lakeland Park Drive,Gainesville,GA,Georgia,30501,CodyBWhittenburg@armyspy.com,770-548-9305,10/19/1996,24,Electronic equipment repairer,Leonard Krower & Sons,69,175
174,female,American,Ms.,Joy,J,Torres,338 Boone Crockett Lane,Mount Vernon,WA,Washington,98273,JoyJTorres@rhyta.com,360-416-6488,11/27/1987,33,Postsecondary vocational-technical education teacher,Wherehouse Music,76.4,165
175,male,American,Mr.,Edward,S,Evans,3712 Parrish Avenue,Fredericksburg,TX,Texas,78624,EdwardSEvans@superrito.com,830-835-1742,3/4/1970,50,Petroleum technician,Leath Furniture,90.7,181
176,female,American,Mrs.,Abby,C,Fisher,2757 Meadow View Drive,Hartford,CT,Connecticut,6103,AbbyCFisher@dayrep.com,860-543-3831,3/9/1999,21,Urban and regional planner,Playworld,68,174
177,female,American,Ms.,Sasha,J,Galvan,3564 Southern Street,Roslyn,NY,New York,11576,SashaJGalvan@fleckens.hu,516-621-4318,7/7/1989,31,Nuclear technician,Accord Investments,85.6,173
178,female,American,Mrs.,Aida,G,Cortez,919 Cerullo Road,Louisville,KY,Kentucky,40242,AidaGCortez@gustr.com,502-423-1562,10/17/1962,58,Podiatric medical assistant,Heslop's,72.8,162
179,female,American,Mrs.,Tracy,C,Gordon,2747 Richison Drive,Helena,MT,Montana,59601,TracyCGordon@rhyta.com,406-366-5084,5/11/1973,47,Front desk clerk,Edge Yard Service,64.2,167
180,female,American,Ms.,Marjorie,H,Feuerstein,1562 Windy Ridge Road,Fort Wayne,IN,Indiana,46802,MarjorieHFeuerstein@jourrapide.com,260-579-0911,7/20/1992,28,Nurse administrator,Environ Architectural Design,64,156
181,female,American,Dr.,Josephine,J,Montoya,4044 Bee Street,Grand Rapids,MI,Michigan,49503,JosephineJMontoya@armyspy.com,231-875-5099,10/27/1935,85,Entomologist,Hechinger,94.6,167
182,male,American,Mr.,Donald,R,Moore,1030 Parkview Drive,Irvine,CA,California,92664,DonaldRMoore@armyspy.com,714-206-7028,11/9/1936,84,Buyer,"Wholesale Club, Inc.",95.1,168
183,male,American,Mr.,Amado,M,Beresford,3609 Pooz Street,Branchburg,NJ,New Jersey,8876,AmadoMBeresford@armyspy.com,732-213-4643,11/21/1977,43,Plasma cutter,LoRay,115.8,173
184,female,American,Mrs.,Roberta,R,Martinez,386 Conference Center Way,Mcadoo,PA,Pennsylvania,18237,RobertaRMartinez@cuvox.de,570-929-4440,4/22/1975,45,Tour escort,Suadela Investment,98.4,172
185,male,American,Mr.,Dewayne,D,Byrd,1047 Kelley Road,Gulfport,MS,Mississippi,39503,DewayneDByrd@gustr.com,228-337-5733,10/30/1943,77,"Cleaning, washing, and metal pickling equipment operator",Environ Architectural Design,71,175
186,female,American,Mrs.,Kathy,R,Gray,95 Fraggle Drive,Buffalo Grove,IL,Illinois,60089,KathyRGray@dayrep.com,630-392-8090,8/19/1985,35,Millwright,Lafayette Radio,69.2,172
187,female,American,Ms.,Mary,M,Heath,2895 Russell Street,Cambridge,MA,Massachusetts,2141,MaryMHeath@gustr.com,978-854-1169,5/14/1954,66,Door-to-door sales worker,Affinity Investment Group,90.9,164
188,male,American,Mr.,William,G,McGray,2698 Sunset Drive,Pine Bluff,AR,Arkansas,71601,WilliamGMcGray@fleckens.hu,870-663-3309,12/24/1960,60,Crop farm manager,,78.1,184
189,female,American,Mrs.,Mindy,D,Willard,4870 Clousson Road,Curlew,IA,Iowa,50527,MindyDWillard@cuvox.de,712-855-4132,2/27/1969,51,Bindery worker,Macroserve,87.7,164
190,male,American,Mr.,Jeffery,L,Senior,2394 Redbud Drive,New York,NY,New York,10013,JefferyLSenior@fleckens.hu,347-721-0861,1/24/2002,19,Custodian,Wise Solutions,77.7,180
191,male,American,Mr.,John,S,Hubbard,1795 Trymore Road,Sleepy Eye,MN,Minnesota,56085,JohnSHubbard@gustr.com,507-794-7737,5/6/1957,63,High school teacher,Mostow Co.,64.8,173
192,female,American,Mrs.,Beverly,C,Locke,625 North Bend River Road,Lexington,KY,Kentucky,40507,BeverlyCLocke@cuvox.de,606-887-6513,11/29/1966,54,Babysitter,Frame Scene,63.2,155
193,male,American,Mr.,Christopher,L,Connell,4487 Matthews Street,Chicago,IL,Illinois,60654,ChristopherLConnell@armyspy.com,815-651-6072,7/9/1954,66,Dividend clerk,Beaver Lumber,86.5,168
194,female,American,Mrs.,Shannon,L,Lee,3533 Braxton Street,Chicago,IL,Illinois,60606,ShannonLLee@teleworm.us,815-513-1565,2/11/1964,56,Billing clerk,H.C. Bohack,93.9,167
195,female,American,Mrs.,Samantha,D,Dexter,37 College View,Maryland Heights,IL,Illinois,63043,SamanthaDDexter@cuvox.de,618-670-9823,12/18/1949,71,Scrub,Lafayette Radio,60.6,160
196,male,American,Mr.,William,M,Campbell,1035 Blue Spruce Lane,Baltimore,MD,Maryland,21218,WilliamMCampbell@armyspy.com,410-366-2701,12/12/1945,75,Materials scientist,LoRay,76.4,181
197,female,American,Ms.,Helen,D,Torres,4635 Bluff Street,Adelphi,MD,Maryland,20783,HelenDTorres@rhyta.com,301-758-1002,5/23/1956,64,Apartment house manager,Liberty Wealth Planners,77.6,152
198,female,American,Mrs.,Julia,W,Winebrenner,3125 Grim Avenue,San Diego,CA,California,92073,JuliaWWinebrenner@armyspy.com,619-710-8426,12/29/1998,22,Animal trainer,Gino's Hamburgers,54.3,156
199,female,American,Ms.,Rachel,C,Rose,4782 Meadowbrook Mall Road,Culver City,CA,California,90232,RachelCRose@rhyta.com,310-839-0733,4/18/1955,65,Career-technical teacher,Buck Alley Lumber,62.3,152
200,male,American,Mr.,Robert,C,Lester,4410 Briercliff Road,Queens,NY,New York,11103,RobertCLester@fleckens.hu,718-626-8230,1/20/1965,56,Coatroom attendant,Electric Avenue,91.8,187
201,female,American,Ms.,Norma,C,Neal,2996 Woodhill Avenue,Baltimore,MD,Maryland,21202,NormaCNeal@gustr.com,410-842-2593,8/30/1993,27,Occupational therapist assistant,King Carol,83.3,172
202,female,American,Mrs.,Pauline,M,Canter,2480 Anmoore Road,New York,NY,New York,10019,PaulineMCanter@superrito.com,718-717-5231,2/10/2002,19,Fisher,Lawnscape Garden Maintenance,58.1,167
203,female,American,Mrs.,Alice,N,Brown,838 Tail Ends Road,Campbellsport,WI,Wisconsin,53010,AliceNBrown@gustr.com,920-533-3996,4/14/1966,54,Payroll technician,Matrix Design,99.1,153
204,male,American,Mr.,Richard,B,Olmos,3771 Pickens Way,Texarkana,TX,Texas,75501,RichardBOlmos@armyspy.com,903-277-1183,8/30/1977,43,Server,Nutri G,113.6,169
205,female,American,Mrs.,Kimberly,C,Schroeder,3672 Williams Mine Road,Cedar Knolls,NJ,New Jersey,7927,KimberlyCSchroeder@superrito.com,908-219-0116,4/11/1949,71,Private accountant,Pergament Home Centers,72.8,155
206,female,American,Dr.,Sibyl,A,Jackson,1442 Moonlight Drive,Mercerville,NJ,New Jersey,8619,SibylAJackson@jourrapide.com,609-604-7495,4/18/1936,84,Family child care provider,Sunflower Market,50.3,162
207,male,American,Mr.,Alfredo,C,Lenahan,1569 Coal Street,Houtzdale,PA,Pennsylvania,16651,AlfredoCLenahan@dayrep.com,814-378-4795,6/30/1936,84,Sales worker,Skaggs-Alpha Beta,70,163
208,male,American,Mr.,Samuel,M,Moseley,2897 Scenic Way,Weldon,IL,Illinois,61882,SamuelMMoseley@armyspy.com,217-736-7984,6/8/1966,54,Title examiner,Pro-Care Garden Maintenance,88.6,166
209,female,American,Ms.,Julie,P,Adams,368 Courtright Street,Arnegard,ND,North Dakota,58835,JuliePAdams@einrot.com,701-586-5591,2/9/1956,65,Environmental scientist,Hills Supermarkets,50.6,159
210,male,American,Mr.,Eric,J,Velarde,2237 Harley Vincent Drive,Cleveland,OH,Ohio,44115,EricJVelarde@einrot.com,440-709-2124,2/3/1988,33,Prepress worker,Mission You,65.1,190
211,female,American,Mrs.,Sherita,J,Swank,4476 Cliffside Drive,Andover,NY,New York,14806,SheritaJSwank@gustr.com,607-478-5312,5/9/1974,46,Information and record clerk,World of Fun,62.8,167
212,male,American,Mr.,Tommy,K,Davis,4109 Pritchard Court,Glenville,MN,Minnesota,56036,TommyKDavis@superrito.com,507-448-5813,1/24/1974,47,Automotive body repairer,Alpha Beta,107.4,184
213,male,American,Mr.,Robert,D,Marrone,2612 School Street,Washington,DC,Washington DC,20005,RobertDMarrone@jourrapide.com,202-842-7572,12/20/1937,83,Ship officer,Ellman's Catalog Showrooms,68.2,172
214,female,American,Ms.,Grace,R,Fox,1045 Oakmound Road,Chicago,IL,Illinois,60617,GraceRFox@armyspy.com,773-221-6427,10/1/1965,55,Jeweler,Lechters Housewares,87.8,173
215,male,American,Mr.,Emmett,C,Vita,2441 Grasselli Street,Nashua,NH,New Hampshire,3060,EmmettCVita@gustr.com,603-365-3620,3/31/1950,70,Abdominal sonographer,Solid Future,81.5,172
216,male,American,Mr.,Edward,F,Myers,1464 Elk Rd Little,Phoenix,AZ,Arizona,85034,EdwardFMyers@superrito.com,520-280-5245,10/4/1935,85,Automotive glass installer,A.J. August Fashion Wear,92.8,181
217,male,American,Mr.,Jackie,J,Schmidt,3405 Green Avenue,Alameda,CA,California,94501,JackieJSchmidt@gustr.com,510-864-1460,7/27/1986,34,Gynecology nurse,Rose Records,113.3,185
218,male,American,Mr.,Matthew,S,Walker,2377 Lincoln Drive,Lititz,PA,Pennsylvania,17543,MatthewSWalker@einrot.com,717-628-9871,11/11/1972,48,Archivist,Intelacard,116,171
219,male,American,Mr.,Jacob,D,Clausen,1858 Brannon Street,Los Angeles,CA,California,90071,JacobDClausen@superrito.com,213-307-3342,4/23/1976,44,Fork lift operator,A+ Investments,76.4,179
220,male,American,Mr.,John,C,Price,296 Little Street,Akron,OH,Ohio,44308,JohnCPrice@armyspy.com,330-591-2557,9/26/1968,52,Finisher,Solid Future,112.6,182
221,female,American,Ms.,Margaret,J,Lopez,1589 Charles Street,Ypsilanti,MI,Michigan,48198,MargaretJLopez@gustr.com,734-483-1845,12/18/1983,37,Bicycle repairer,Harvest Foods,72.3,171
222,male,American,Mr.,Andrew,M,Burks,4012 Thomas Street,Northbrook,IL,Illinois,60062,AndrewMBurks@armyspy.com,847-533-1984,9/27/1936,84,Payroll and timekeeping clerk,Musicland,82.6,181
223,female,American,Ms.,Mary,R,Gary,953 Raoul Wallenberg Place,New Haven,CT,Connecticut,6511,MaryRGary@teleworm.us,203-804-8528,2/21/1978,42,Electronic home entertainment equipment repairer,Luskin's,88.1,170
224,female,American,Ms.,Katrina,D,Quick,620 Chicago Avenue,Fresno,CA,California,93721,KatrinaDQuick@jourrapide.com,559-605-6569,11/16/2000,20,Data input clerk,Western Auto,76.5,156
225,female,American,Ms.,Lillian,M,Bahena,1004 Big Indian,New Orleans,LA,Louisiana,70112,LillianMBahena@fleckens.hu,504-680-4892,2/20/1981,39,Training director,Laura Ashley,54.6,169
226,male,American,Mr.,William,H,Bolden,4226 Levy Court,Lawrence,MA,Massachusetts,1840,WilliamHBolden@superrito.com,978-681-9975,5/22/1943,77,Medical scientist,Destiny Planners,62.5,178
227,female,American,Ms.,Ella,L,Goode,1408 Echo Lane,Benton Harbor,MI,Michigan,49022,EllaLGoode@einrot.com,269-925-4795,5/14/1995,25,Writer,Hill-Behan,55,168
228,male,American,Mr.,Eric,P,McKelvey,2205 Cinnamon Lane,San Antonio,TX,Texas,78202,EricPMcKelvey@jourrapide.com,210-839-6191,11/25/1970,50,Typist,Solution Realty,70.5,186
229,female,American,Ms.,Emily,S,Laughter,1399 Columbia Boulevard,Towson,MD,Maryland,21204,EmilySLaughter@dayrep.com,410-512-6128,9/24/1964,56,Shipping-and-receiving supervisor,Merry-Go-Round,91.2,158
230,female,American,Ms.,Carrie,T,Long,791 Payne Street,Martinsville,VA,Virginia,24112,CarrieTLong@armyspy.com,276-790-7089,9/8/1991,29,Slot key person,Hoyden,81.4,168
231,male,American,Mr.,Barry,M,Wickersham,3832 Meadowview Drive,Leesburg,VA,Virginia,22075,BarryMWickersham@fleckens.hu,540-812-2849,5/8/1983,37,Septic tank servicer,Galaxy Man,87.2,171
232,female,American,Ms.,Lillian,F,Sharpe,4838 Holden Street,El Cajon,CA,California,92020,LillianFSharpe@superrito.com,619-271-7067,12/5/1971,49,Game warden,Price Savers,94.8,162
233,female,American,Mrs.,Cheri,B,Cane,4587 Diamond Cove,North Providence,RI,Rhode Island,2911,CheriBCane@einrot.com,401-353-5061,5/26/1947,73,Criminologist,Circuit Design,63.7,169
234,female,American,Mrs.,Elaine,N,Negron,1762 Snider Street,Denver,CO,Colorado,80216,ElaineNNegron@dayrep.com,720-217-6213,4/24/1962,58,Rolling machine tender,Two Pesos,56.8,160
235,male,American,Mr.,Ryan,T,Roberts,4845 Valley Drive,Philadelphia,PA,Pennsylvania,19123,RyanTRoberts@armyspy.com,267-277-8919,6/15/1974,46,Executive recruiter,Team Electronics,73.2,187
236,female,American,Ms.,Maria,A,Frye,4058 Butternut Lane,Willow Hill,IL,Illinois,62480,MariaAFrye@dayrep.com,618-455-2049,11/3/1992,28,Administrative office manager,Sure Save,52.7,156
237,male,American,Mr.,Richard,C,Harris,688 Linda Street,Fort Washington,PA,Pennsylvania,19034,RichardCHarris@rhyta.com,267-868-7077,9/14/1946,74,Economist,Integra Design,102.9,166
238,female,American,Mrs.,Judy,M,Williams,640 Gore Street,Sugar Land,TX,Texas,77478,JudyMWilliams@jourrapide.com,713-601-6146,9/14/2000,20,Oceanographer,Alexander's,74.4,167
239,male,American,Mr.,James,L,Blanks,4213 Candlelight Drive,Houston,TX,Texas,77053,JamesLBlanks@superrito.com,281-416-3390,11/29/1981,39,Recording engineer,Argus Tapes & Records,66.8,176
240,female,American,Ms.,Rosina,W,Johnson,10 Hart Ridge Road,Saginaw,MI,Michigan,48607,RosinaWJohnson@cuvox.de,989-283-9084,1/2/2001,20,Recreational therapist,Sound Advice,79.3,164
241,female,American,Mrs.,Yevette,S,Reinoso,2813 Jadewood Farms,Newark,NJ,New Jersey,7102,YevetteSReinoso@armyspy.com,973-424-4863,12/24/1974,46,"Cutting, punching, and press machine setter",Planetbiz,82.6,170
242,male,American,Mr.,James,E,Tillett,3174 Coffman Alley,Murray,KY,Kentucky,42071,JamesETillett@jourrapide.com,270-761-5845,1/5/1970,51,Construction equipment operator,Super Saver Foods,77.5,177
243,male,American,Mr.,Joshua,J,Wright,1853 Conaway Street,Columbus,IN,Indiana,47201,JoshuaJWright@armyspy.com,812-350-2546,8/15/2000,20,Highway patrol officer,Quality Merchant Services,77.5,168
244,female,American,Ms.,Gabriela,J,Mitchell,532 Penn Street,Piedmont,MO,Missouri,63957,GabrielaJMitchell@einrot.com,573-223-4989,1/27/1988,33,Ophthalmologic sonographer,Robinson Furniture,80.2,162
